ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
8300,0.46160829163754563,0.00045436452761562596,0.004101880602000303,0.09504341220777876,0.4387920510250597
8301,0.39647196602137924,0.0036634793748195086,0.10617022260261388,0.15984478197571994,0.3338495500254674
8302,0.49818338501597603,0.0014773549664499786,0.13918158719182255,0.30507250280803344,0.05608517001771796
8303,0.26862045032631315,0.0007245436004161807,0.039809784769034316,0.4807481597350189,0.21009706156921742
8304,3.215825917223664e-05,0.002443965897383247,0.0041083476825540845,0.006737448446721007,0.9866780797141694
8305,7.991453684631332e-05,0.017418661167676007,0.047716472975212074,0.006620750058228212,0.9281642012620375
8306,0.4173116939942129,0.0005141148735082859,0.03611692813499096,0.46312099546868285,0.0829362675286048
8307,0.9397096975464272,0.00011271966844481425,0.00025451038120751103,0.04216014916213641,0.017762923241783926
8308,0.8951705568865214,0.00010157744355480909,0.0008232126989416152,0.012962852251329478,0.09094180071965263
8309,0.38828047571965957,0.0024793781812170665,0.022610581543206422,0.4770894912263829,0.10954007332953378
8310,0.029364385578314486,0.03198023305913773,0.16852846897674242,0.10143082309436796,0.6686960892914373
8311,0.005547304836119413,0.021858185756805044,0.2523028561651046,0.010222757359742736,0.7100688958822282
8312,5.317565540886493e-05,0.0011111761190095678,0.02778221653591153,0.0004500067160245101,0.9706034249736453
8313,0.33857567416545964,0.0003649651134274873,0.027163579135181897,0.5470268847402857,0.08686889684564525
8314,0.4427125107250815,0.0006298018541114985,0.03134980723180314,0.4339869186101233,0.0913209615788807
8315,0.5651472102550323,0.001279899137013545,0.0028823565003858265,0.1575838086892114,0.273106725418357
8316,0.7755931193753185,9.626509745325715e-05,0.00829355071526105,0.06159403665351284,0.15442302815845452
8317,0.3108210401577327,0.00030744729715914736,0.03593788998688819,0.5090574051011116,0.14387621745710827
8318,0.7608381295076889,0.00015541982292934973,0.004378875354275632,0.17728971811689107,0.05733785719821503
8319,0.2028660669874581,0.000404418484574611,0.03907154610717692,0.5455421603666113,0.212115808054179
8320,0.016554736953023615,6.931850278153548e-05,0.009449774287880325,0.004586982232424834,0.9693391880238897
8321,0.16822500279897246,0.00044973741703029373,0.0748615610716789,0.6891301032754802,0.06733359543683826
8322,0.9698282263948697,0.0002873327032659048,0.0004356197028684939,0.021277314030997585,0.008171507167998358
8323,0.36184533756881043,0.0012512840794605127,0.03870442412939423,0.42428057379809403,0.17391838042424076
8324,4.828543826282766e-05,0.001800135456860206,0.015516118462922925,0.0004571066169330836,0.9821783540250211
8325,0.27354239627042587,0.00213940122563568,0.031827413161809814,0.15779396500220447,0.534696824339924
8326,0.009361592398352684,0.047591544684123105,0.014248742256525468,0.03061917238043354,0.8981789482805651
8327,0.6598655656863824,0.0033464418322903073,0.0031144249264495275,0.009909036079183324,0.32376453147569445
8328,0.24621760185531302,0.0004297856761600714,0.009348286585217589,0.10614407166094712,0.6378602542223621
8329,0.005696519835561039,0.013548316811530448,0.27106504385539276,0.04467591214977505,0.6650142073477406
8330,0.9740906956270046,0.0006177792531278947,0.0006596727353445754,0.009548104069868212,0.01508374831465455
8331,0.38048967835075165,0.0004444911545086473,0.042157698701154,0.28017073579444784,0.29673739599913773
8332,0.5731992035284195,0.000390507883342215,0.007213808802359367,0.06984518640684415,0.3493512933790347
8333,0.5188764490538852,0.0001227980590735024,0.0016068423672755464,0.36811931211130566,0.11127459840846016
8334,0.41672291739369305,0.0007899897299355693,0.019305727408542354,0.43797863811074567,0.1252027273570831
8335,0.16740545919768773,0.004472784012098917,0.04876074272688323,0.043886111266175684,0.7354749027971543
8336,0.5026544935640869,0.0008560887181365455,0.0006773991408638074,0.019976387249081587,0.47583563132783124
8337,0.9121480546154459,0.0010442701752142356,0.0006106511080616339,0.013814509496711142,0.07238251460456704
8338,0.14064660371728743,0.00024078759830883594,0.1451862074985204,0.26773843424783406,0.4461879669380493
8339,0.6044442358208828,0.00017716134926735663,0.015332227646902293,0.30551872259934726,0.07452765258360029
8340,0.8495417024239815,0.005455974680526941,0.005535015501549256,0.018568766318029135,0.12089854107591298
8341,0.004041206706738488,0.024490064405646383,0.6166128369629384,0.09498206665111829,0.25987382527355835
8342,0.0004607988369280924,0.0022158045244365073,0.010676166987726226,0.0005489574174245271,0.9860982722334848
8343,0.000536334328556284,0.0024280020658631663,0.03228812673938904,0.001212315479570161,0.9635352213866213
8344,0.08835808191748867,0.01048837432929409,0.036069608896267216,0.0015155848084773074,0.863568350048473
8345,4.513313857614846e-05,0.002569435750190658,0.015257296378106697,0.0008013899885078669,0.9813267447446187
8346,0.03012894930544731,0.002619176435151917,0.037502961093997554,0.2619479036097987,0.6678010095556046
8347,0.6806309585838035,0.001408809301810853,0.0014324833618203506,0.008679785326142744,0.3078479634264223
8348,0.01249058535863663,0.027188414630330077,0.15168672628286867,0.00976937344101184,0.7988649002871526
8349,0.9776895336147629,0.00036640857293176933,0.00032963263014001586,0.006765583259933509,0.014848841922231994
8350,0.029346492635509692,0.0034869324107809282,0.11516023494169529,0.4972230162778723,0.3547833237341419
8351,0.6367187528066345,0.0032304266633286934,0.011700598603741324,0.285560897720913,0.06278932420538248
8352,0.45868863737888055,0.0017965469342280677,0.035301213530157485,0.41423562122562746,0.08997798093110634
8353,0.3203237324688861,0.0009840914048405043,0.04499950673360058,0.4568910307721912,0.17680163862048154
8354,0.08336900499329587,0.005236880240635586,0.07222925019620398,0.7353640661209999,0.10380079844886456
8355,0.40263259297421455,0.0005112797116882774,0.02267262266841663,0.470510308620168,0.10367319602551255
8356,0.4270686829220359,0.0025833084122004178,0.011236680976715676,0.24188003296035793,0.31723129472869005
8357,0.5432728000157852,0.0009351351354892498,0.028460656791483088,0.33734839621923796,0.08998301183800463
8358,0.8527360032808945,0.00010975360815449606,0.0012479103129961,0.015553824820068205,0.13035250797788658
8359,0.6057337533015617,0.00034332922245259814,0.06509810799435346,0.2640194389941666,0.06480537048746537
8360,0.3987025025827418,0.0005307732253590482,0.062264280511395556,0.318317137097062,0.22018530658344143
8361,0.9446819007302532,0.012011477150515641,0.000680146178196967,0.019472933895674165,0.023153542045360104
8362,0.7607554980209376,0.0002592451146676831,0.0010117087716693305,0.040260245456701996,0.19771330263602377
8363,0.002729004419678724,0.011809570548671858,0.06001946474026547,0.005852384672555494,0.9195895756188284
8364,5.7559276396696873e-05,0.0017328995170857522,0.04075082623879085,0.001175292787090357,0.9562834221806364
8365,0.4079305407190317,0.00018195060811763565,0.025981880702209095,0.1646621493448916,0.40124347862574994
8366,0.0045208305543986,0.005410549571821428,0.03859335691049615,0.0005347288088435526,0.9509405341544404
8367,0.29264146585800327,0.0005788662832060921,0.010781821348544784,0.10658710731007524,0.5894107392001704
8368,0.6049741354436553,0.0003237162394285655,0.007750027836058297,0.3260891578863884,0.060862962594469425
8369,0.02418555621661388,0.0017781540988073075,0.11598982716825332,0.4461079427089095,0.4119385198074159
8370,0.6201003017270247,0.00024090262800170178,0.012272142315478074,0.3015477324732027,0.06583892085629281
8371,0.7988439832253501,0.00015149691609663517,0.03859958294918839,0.11025155368768882,0.052153383221676036
8372,0.9913929321328225,0.00017005937652350424,0.00035330912917000255,0.004335815572764629,0.0037478837887194513
8373,0.00017011299990855733,0.01497120480197491,0.25556039500789035,0.0004577432262508387,0.7288405439639754
8374,0.4842236016711297,0.0007274147767027023,0.051951543128097855,0.2522400906358206,0.21085734978824902
8375,4.712186469876037e-06,0.0021285837131385828,0.010424664203750714,0.0015207351103605224,0.9859213047862802
8376,0.979777197563892,6.294530077616546e-05,0.00029648532375625805,0.011735933444253785,0.008127438367321885
8377,0.3994973798376261,0.00029413589915501656,0.0690869650465453,0.3125995740378624,0.21852194517881118
8378,0.8366076337924542,0.0010407771703025523,0.0015888923507880494,0.0014840534301278831,0.15927864325632737
8379,0.00013176329862013626,0.005632700527080365,0.04012411612582413,0.0004332417517951304,0.9536781782966801
8380,0.4631933079486588,0.003103682344986565,0.009425517388087092,0.4515765612668664,0.0727009310514011
8381,0.01721104387848645,0.006147347478639777,0.1748118900459078,0.013267993095416621,0.7885617255015493
8382,0.49024408135130093,0.0013648036473687202,0.022835655894183272,0.39956305909011103,0.08599240001703598
8383,0.3432492003769132,0.003384122440359235,0.026981838875424543,0.3549854564327334,0.27139938187456947
8384,0.01746173784782001,0.013197915644034728,0.08163080793512807,0.0033250734557743384,0.884384465117243
8385,0.0031464679578580264,0.006812392443130457,0.09645790883655084,0.006804052217279831,0.8867791785451808
8386,0.986913264096999,0.00012295174057609225,0.000990984121544758,0.007567834767728507,0.004404965273151651
8387,0.5835691326357604,0.002048090037714526,0.0018193534761429104,0.05495765474547187,0.3576057691049102
8388,0.31350580555171537,0.0005145738100679295,0.044883833085432034,0.36835935980649215,0.27273642774629253
8389,0.00011857732852886119,0.02356892054377173,0.11015506278904524,0.014505275246789495,0.8516521640918646
8390,0.7777630706218601,9.045726662740335e-05,0.007993380998208337,0.07046950229305984,0.14368358882024412
8391,0.8468407870965344,0.00028787779145982945,0.00021853305380803125,0.03264058563235298,0.12001221642584477
8392,1.4646993670837399e-05,0.0011369625836918304,0.005937259228630183,0.00033103790349044956,0.9925800932905168
8393,0.9505116088680077,3.614999155130959e-05,0.0004645505196941323,0.011347391828862147,0.03764029879188464
8394,0.9387241394802992,0.00045812535339434524,0.0013406547368356777,0.0031202511856657403,0.05635682924380517
8395,0.6221190294500651,0.0005877787626681051,0.19461111781940138,0.14954449418775512,0.03313757978011021
8396,0.8540803485145003,0.0003354517126379888,0.0018688742526073998,0.0025124964287324856,0.1412028290915217
8397,0.45975773716494717,0.002369052128211189,0.011359661958245962,0.2687799729520718,0.25773357579652395
8398,0.061865302175436794,0.0006380528845805313,0.05123066356686057,0.618259335700666,0.2680066456724561
8399,0.5596551678925423,0.0004721909082746402,0.009982169489668236,0.3637271907680124,0.06616328094150237
8400,0.04891369191285983,0.004844716272425988,0.1873634508969347,0.03600673810943139,0.7228714028083479
8401,0.9351105712758364,8.611767285647144e-05,0.0006887225121494324,0.0366619306401977,0.027452657898960092
8402,0.4779343289367141,0.0005447013705916174,0.0405150921011653,0.2839123683169039,0.19709350927462504
8403,0.36870552558772485,0.0025160588521226804,0.02396528371038421,0.10122767147998832,0.5035854603697798
8404,0.23383255627725152,0.0010623660481840311,0.07660361875415725,0.5329764437485647,0.15552501517184236
8405,4.3697703953512695e-05,0.016753928824337724,0.03541654918347437,0.0003017659731948025,0.9474840583150395
8406,0.6748726016790583,0.00040012979475039423,0.02713582911545437,0.22820063138867028,0.0693908080220666
8407,0.4778861203906065,0.000987356270152898,0.02005968391443734,0.21908730999627024,0.281979529428533
8408,0.4655859169780681,0.0011550903063454684,0.008470373083249275,0.05243892062378486,0.4723496990085523
8409,0.028450864488743413,0.0004935142139209621,0.0741654248379961,0.21304730444209424,0.6838428920172452
8410,0.002259284767926633,0.0002827351761061654,0.07886820095912181,0.06830511974324617,0.8502846593535992
8411,0.4940325593011675,0.0002301674890284178,0.01923474423622557,0.3107636302015891,0.1757388987719894
8412,0.18636712945434922,0.008576039290127575,0.023621852116815556,0.005957616930025693,0.7754773622086821
8413,0.3869068457093463,0.0004297121562923422,0.0664726133239581,0.27073316708642786,0.27545766172397534
8414,0.3001341060886731,0.018104138270349145,0.03806562558066969,0.07222888129130876,0.5714672487689993
8415,0.29596227994259794,0.0015003645945281321,0.07731947476108794,0.5059114287151294,0.1193064519866566
8416,0.00022363924104974576,0.002263662209542534,0.007386912994944089,0.0003151681967529866,0.9898106173577108
8417,0.8619282856910865,0.003615532432039989,0.00881501527796505,0.0036665340875020047,0.12197463251140638
8418,0.013033205692039779,0.003292971454330998,0.3661422486002613,0.20828439496009848,0.4092471792932696
8419,0.6439533011551031,0.0006648520528151064,0.007218473906287451,0.215188905715126,0.1329744671706684
8420,0.3340136199559842,0.0007398621490919463,0.016152054873895615,0.1794326572047915,0.46966180581623673
8421,0.4533197474628399,0.0002473091581136394,0.03857637870965741,0.26452694818551736,0.24332961648387164
8422,0.24857729216359598,0.003259066697278973,0.011087177086380984,0.006106620883129942,0.7309698431696141
8423,0.6046475598588968,0.0010894213413887345,0.018832969151913535,0.27882736011295,0.09660268953485077
8424,0.3107824340700055,0.006437530801941771,0.03516170373434922,0.44863201696820365,0.19898631442549983
8425,0.8608079028828516,0.00026991264238569425,0.00037719691384432096,0.1087165165242559,0.029828471036662627
8426,0.5562068988998428,0.0008507297559410769,0.016586841334716863,0.3640780904130865,0.06227743959641273
8427,0.7132325166889395,0.0011933027745327969,0.006894645538653146,0.2237237980562256,0.05495573694164903
8428,0.6778992670974688,9.195793629776981e-05,0.025265618323871638,0.17878572083340316,0.11795743580895851
8429,0.2941262506766629,0.0004182071770194778,0.031130075677987326,0.566054313633876,0.10827115283445418
8430,0.3338854582067381,0.001343693069461613,0.015338805071106638,0.525288217238207,0.12414382641448654
8431,0.4768624537980791,0.0051801733855562394,0.02181324363360913,0.02523742794594638,0.470906701236809
8432,0.5378475742087581,0.0007660376713557208,0.0016622300634360815,0.027319210144577666,0.4324049479118725
8433,0.3295799259651333,0.0006888341981240859,0.03132440863062906,0.4398645720152626,0.19854225919085078
8434,0.48217149665457043,0.0019931783624607367,0.2798838926178563,0.1942561235318115,0.04169530883330106
8435,0.0320997622882937,0.0016501875585129653,0.19617607967383974,0.596396331160562,0.1736776393187916
8436,0.3522485544236915,0.0009680238183493294,0.004352385318826424,0.051081147712481165,0.5913498887266516
