datetime,count
2012-09-27 19:00:00,545.5293
2012-09-27 20:00:00,355.1897
2012-09-27 21:00:00,196.46815
2012-09-27 22:00:00,163.73045
2012-09-27 23:00:00,108.09195
2012-09-28 00:00:00,29.548325
2012-09-28 01:00:00,13.910106
2012-09-28 02:00:00,5.863108
2012-09-28 03:00:00,8.247028
2012-09-28 04:00:00,4.858627
2012-09-28 05:00:00,43.150726
2012-09-28 06:00:00,151.59323
2012-09-28 07:00:00,411.89658
2012-09-28 08:00:00,810.2246
2012-09-28 09:00:00,327.63043
2012-09-28 10:00:00,178.29279
2012-09-28 11:00:00,236.80075
2012-09-28 12:00:00,339.48267
2012-09-28 13:00:00,313.4432
2012-09-28 14:00:00,291.25052
2012-09-28 15:00:00,323.46182
2012-09-28 16:00:00,489.77267
2012-09-28 17:00:00,891.1135
2012-09-28 18:00:00,823.54865
2012-09-28 19:00:00,495.14
2012-09-28 20:00:00,288.3094
2012-09-28 21:00:00,239.3044
2012-09-28 22:00:00,219.58174
2012-09-28 23:00:00,139.79826
2012-09-29 00:00:00,152.11853
2012-09-29 01:00:00,107.2782
2012-09-29 02:00:00,77.50558
2012-09-29 03:00:00,38.28949
2012-09-29 04:00:00,14.429848
2012-09-29 05:00:00,12.852605
2012-09-29 06:00:00,33.766403
2012-09-29 07:00:00,78.58832
2012-09-29 08:00:00,167.1941
2012-09-29 09:00:00,278.90305
2012-09-29 10:00:00,388.3965
2012-09-29 11:00:00,511.35413
2012-09-29 12:00:00,707.3827
2012-09-29 13:00:00,722.3363
2012-09-29 14:00:00,665.14844
2012-09-29 15:00:00,686.73944
2012-09-29 16:00:00,698.4881
2012-09-29 17:00:00,603.9995
2012-09-29 18:00:00,508.9458
2012-09-29 19:00:00,361.89136
2012-09-29 20:00:00,311.647
2012-09-29 21:00:00,249.1294
2012-09-29 22:00:00,180.32996
2012-09-29 23:00:00,153.18698
2012-09-30 00:00:00,153.55135
2012-09-30 01:00:00,104.638336
2012-09-30 02:00:00,77.303246
2012-09-30 03:00:00,33.374268
2012-09-30 04:00:00,10.476844
2012-09-30 05:00:00,11.251421
2012-09-30 06:00:00,28.89436
2012-09-30 07:00:00,83.46212
2012-09-30 08:00:00,166.22934
2012-09-30 09:00:00,307.573
2012-09-30 10:00:00,478.3765
2012-09-30 11:00:00,621.40936
2012-09-30 12:00:00,707.3827
2012-09-30 13:00:00,734.5436
2012-09-30 14:00:00,661.62366
2012-09-30 15:00:00,743.6083
2012-09-30 16:00:00,761.73883
2012-09-30 17:00:00,601.07416
2012-09-30 18:00:00,479.78482
2012-09-30 19:00:00,205.22043
2012-09-30 20:00:00,150.52094
2012-09-30 21:00:00,222.86467
2012-09-30 22:00:00,170.23132
2012-09-30 23:00:00,139.73819
2012-10-20 00:00:00,146.29338
2012-10-20 01:00:00,124.74466
2012-10-20 02:00:00,60.598583
2012-10-20 03:00:00,29.989792
2012-10-20 04:00:00,11.599472
2012-10-20 05:00:00,12.552803
2012-10-20 06:00:00,31.197308
2012-10-20 07:00:00,71.58572
2012-10-20 08:00:00,175.41248
2012-10-20 09:00:00,308.3693
2012-10-20 10:00:00,444.66238
2012-10-20 11:00:00,507.3488
2012-10-20 12:00:00,686.7434
2012-10-20 13:00:00,670.8839
2012-10-20 14:00:00,622.907
2012-10-20 15:00:00,697.02
2012-10-20 16:00:00,607.2363
2012-10-20 17:00:00,573.6278
2012-10-20 18:00:00,506.0507
2012-10-20 19:00:00,372.436
2012-10-20 20:00:00,290.17056
2012-10-20 21:00:00,183.95708
2012-10-20 22:00:00,162.75923
2012-10-20 23:00:00,164.40721
2012-10-21 00:00:00,140.38896
2012-10-21 01:00:00,91.75031
2012-10-21 02:00:00,68.215744
2012-10-21 03:00:00,28.095695
2012-10-21 04:00:00,12.218455
2012-10-21 05:00:00,9.932326
2012-10-21 06:00:00,32.533203
2012-10-21 07:00:00,93.83679
2012-10-21 08:00:00,167.86287
2012-10-21 09:00:00,304.84378
2012-10-21 10:00:00,429.8213
2012-10-21 11:00:00,544.2634
2012-10-21 12:00:00,623.37604
2012-10-21 13:00:00,656.7838
2012-10-21 14:00:00,641.9404
2012-10-21 15:00:00,633.4457
2012-10-21 16:00:00,634.9474
2012-10-21 17:00:00,564.30676
2012-10-21 18:00:00,508.60815
2012-10-21 19:00:00,370.45157
2012-10-21 20:00:00,299.09003
2012-10-21 21:00:00,177.57617
2012-10-21 22:00:00,178.74545
2012-10-21 23:00:00,165.63863
2012-10-22 00:00:00,60.710182
2012-10-22 01:00:00,23.036861
2012-10-22 02:00:00,10.528457
2012-10-22 03:00:00,6.6206117
2012-10-22 04:00:00,7.0821238
2012-10-22 05:00:00,38.013927
2012-10-22 06:00:00,148.32405
2012-10-22 07:00:00,445.1891
2012-10-22 08:00:00,696.834
2012-10-22 09:00:00,354.40268
2012-10-22 10:00:00,246.10605
2012-10-22 11:00:00,292.30762
2012-10-22 12:00:00,381.44165
2012-10-22 13:00:00,350.31973
2012-10-22 14:00:00,305.48102
2012-10-22 15:00:00,376.08667
2012-10-22 16:00:00,543.7473
2012-10-22 17:00:00,945.9978
2012-10-22 18:00:00,709.5065
2012-10-22 19:00:00,516.64813
2012-10-22 20:00:00,370.13235
2012-10-22 21:00:00,264.02722
2012-10-22 22:00:00,191.84773
2012-10-22 23:00:00,127.03302
2012-10-23 00:00:00,51.745724
2012-10-23 01:00:00,21.658907
2012-10-23 02:00:00,6.0249796
2012-10-23 03:00:00,6.2190514
2012-10-23 04:00:00,8.688051
2012-10-23 05:00:00,40.81579
2012-10-23 06:00:00,149.92056
2012-10-23 07:00:00,413.1179
2012-10-23 08:00:00,622.38245
2012-10-23 09:00:00,346.56796
2012-10-23 10:00:00,234.05283
2012-10-23 11:00:00,289.68542
2012-10-23 12:00:00,344.2271
2012-10-23 13:00:00,330.05206
2012-10-23 14:00:00,322.79337
2012-10-23 15:00:00,365.86554
2012-10-23 16:00:00,553.9829
2012-10-23 17:00:00,958.8801
2012-10-23 18:00:00,885.08405
2012-10-23 19:00:00,599.1594
2012-10-23 20:00:00,403.3997
2012-10-23 21:00:00,281.2519
2012-10-23 22:00:00,206.45831
2012-10-23 23:00:00,148.0609
2012-10-24 00:00:00,60.15149
2012-10-24 01:00:00,25.893705
2012-10-24 02:00:00,10.534077
2012-10-24 03:00:00,6.959833
2012-10-24 04:00:00,9.745811
2012-10-24 05:00:00,41.19884
2012-10-24 06:00:00,166.55772
2012-10-24 07:00:00,459.0257
2012-10-24 08:00:00,658.3625
2012-10-24 09:00:00,357.10953
2012-10-24 10:00:00,196.8678
2012-10-24 11:00:00,271.90005
2012-10-24 12:00:00,368.09222
2012-10-24 13:00:00,354.24255
2012-10-24 14:00:00,311.84595
2012-10-24 15:00:00,373.07974
2012-10-24 16:00:00,542.05115
2012-10-24 17:00:00,964.9331
2012-10-24 18:00:00,895.6234
2012-10-24 19:00:00,516.9491
2012-10-24 20:00:00,420.14545
2012-10-24 21:00:00,333.08667
2012-10-24 22:00:00,226.41486
2012-10-24 23:00:00,125.8313
2012-10-25 00:00:00,52.684036
2012-10-25 01:00:00,28.159779
2012-10-25 02:00:00,10.590685
2012-10-25 03:00:00,6.006911
2012-10-25 04:00:00,8.446336
2012-10-25 05:00:00,33.709007
2012-10-25 06:00:00,150.15471
2012-10-25 07:00:00,398.34958
2012-10-25 08:00:00,666.9822
2012-10-25 09:00:00,334.99417
2012-10-25 10:00:00,167.337
2012-10-25 11:00:00,180.81819
2012-10-25 12:00:00,237.26646
2012-10-25 13:00:00,216.36769
2012-10-25 14:00:00,253.28241
2012-10-25 15:00:00,335.93884
2012-10-25 16:00:00,468.57266
2012-10-25 17:00:00,805.776
2012-10-25 18:00:00,464.78024
2012-10-25 19:00:00,383.63776
2012-10-25 20:00:00,249.84401
2012-10-25 21:00:00,200.92332
2012-10-25 22:00:00,171.73912
2012-10-25 23:00:00,95.51273
2012-10-26 00:00:00,41.039597
2012-10-26 01:00:00,17.122368
2012-10-26 02:00:00,5.89669
2012-10-26 03:00:00,6.157961
2012-10-26 04:00:00,8.476204
2012-10-26 05:00:00,33.955555
2012-10-26 06:00:00,152.29108
2012-10-26 07:00:00,413.01306
2012-10-26 08:00:00,581.7978
2012-10-26 09:00:00,316.7483
2012-10-26 10:00:00,164.62788
2012-10-26 11:00:00,194.6397
2012-10-26 12:00:00,254.1428
2012-10-26 13:00:00,260.7796
2012-10-26 14:00:00,268.12762
2012-10-26 15:00:00,334.7264
2012-10-26 16:00:00,382.48236
2012-10-26 17:00:00,591.53357
2012-10-26 18:00:00,598.23267
2012-10-26 19:00:00,358.0782
2012-10-26 20:00:00,268.1655
2012-10-26 21:00:00,225.0842
2012-10-26 22:00:00,171.28046
2012-10-26 23:00:00,126.08774
2012-10-27 00:00:00,140.23021
2012-10-27 01:00:00,94.630295
2012-10-27 02:00:00,62.657295
2012-10-27 03:00:00,35.433903
2012-10-27 04:00:00,11.37042
2012-10-27 05:00:00,10.058809
2012-10-27 06:00:00,28.74069
2012-10-27 07:00:00,71.110466
2012-10-27 08:00:00,158.39417
2012-10-27 09:00:00,244.46017
2012-10-27 10:00:00,335.27258
2012-10-27 11:00:00,461.2536
2012-10-27 12:00:00,683.5305
2012-10-27 13:00:00,724.17944
2012-10-27 14:00:00,673.18146
2012-10-27 15:00:00,492.7283
2012-10-27 16:00:00,489.09192
2012-10-27 17:00:00,507.93768
2012-10-27 18:00:00,425.31363
2012-10-27 19:00:00,281.1141
2012-10-27 20:00:00,241.52911
2012-10-27 21:00:00,182.22122
2012-10-27 22:00:00,153.31946
2012-10-27 23:00:00,97.141335
2012-10-28 00:00:00,98.93013
2012-10-28 01:00:00,99.52528
2012-10-28 02:00:00,64.0571
2012-10-28 03:00:00,29.477882
2012-10-28 04:00:00,12.491899
2012-10-28 05:00:00,9.973316
2012-10-28 06:00:00,31.761013
2012-10-28 07:00:00,93.33233
2012-10-28 08:00:00,190.70396
2012-10-28 09:00:00,306.14478
2012-10-28 10:00:00,391.53577
2012-10-28 11:00:00,474.8785
2012-10-28 12:00:00,418.76248
2012-10-28 13:00:00,458.07968
2012-10-28 14:00:00,469.20316
2012-10-28 15:00:00,433.54202
2012-10-28 16:00:00,323.74045
2012-10-28 17:00:00,264.75372
2012-10-28 18:00:00,98.614944
2012-10-28 19:00:00,147.7743
2012-10-28 20:00:00,112.401985
2012-10-28 21:00:00,86.7568
2012-10-28 22:00:00,76.08809
2012-10-28 23:00:00,54.317333
2012-10-29 00:00:00,28.21924
2012-10-30 13:00:00,132.17075
2012-10-30 14:00:00,119.27641
2012-10-30 15:00:00,95.085365
2012-10-30 16:00:00,162.08377
2012-10-30 17:00:00,263.94788
2012-10-30 18:00:00,238.89795
2012-10-30 19:00:00,433.58823
2012-10-30 20:00:00,212.75388
2012-10-30 21:00:00,157.84885
2012-10-30 22:00:00,144.9836
2012-10-30 23:00:00,102.75325
2012-10-31 00:00:00,34.079018
2012-10-31 01:00:00,13.314448
2012-10-31 02:00:00,5.9024253
2012-10-31 03:00:00,3.770546
2012-10-31 04:00:00,6.683663
2012-10-31 05:00:00,35.015945
2012-10-31 06:00:00,138.31898
2012-10-31 07:00:00,362.90298
2012-10-31 08:00:00,686.52765
2012-10-31 09:00:00,319.49326
2012-10-31 10:00:00,185.32986
2012-10-31 11:00:00,184.13734
2012-10-31 12:00:00,268.82898
2012-10-31 13:00:00,261.7795
2012-10-31 14:00:00,217.6482
2012-10-31 15:00:00,278.81763
2012-10-31 16:00:00,360.07364
2012-10-31 17:00:00,641.9996
2012-10-31 18:00:00,605.9534
2012-10-31 19:00:00,412.72964
2012-10-31 20:00:00,280.49985
2012-10-31 21:00:00,216.625
2012-10-31 22:00:00,179.04929
2012-10-31 23:00:00,132.41003
2012-11-20 00:00:00,43.976868
2012-11-20 01:00:00,23.148067
2012-11-20 02:00:00,8.005704
2012-11-20 03:00:00,4.5735807
2012-11-20 04:00:00,7.5541916
2012-11-20 05:00:00,34.332504
2012-11-20 06:00:00,142.2837
2012-11-20 07:00:00,432.63147
2012-11-20 08:00:00,721.1879
2012-11-20 09:00:00,356.62677
2012-11-20 10:00:00,184.52858
2012-11-20 11:00:00,202.59671
2012-11-20 12:00:00,239.83781
2012-11-20 13:00:00,226.13504
2012-11-20 14:00:00,202.1635
2012-11-20 15:00:00,261.6794
2012-11-20 16:00:00,348.0606
2012-11-20 17:00:00,602.33984
2012-11-20 18:00:00,560.35913
2012-11-20 19:00:00,417.3783
2012-11-20 20:00:00,260.40863
2012-11-20 21:00:00,212.05225
2012-11-20 22:00:00,165.52147
2012-11-20 23:00:00,101.90687
2012-11-21 00:00:00,39.560406
2012-11-21 01:00:00,17.663126
2012-11-21 02:00:00,6.6511273
2012-11-21 03:00:00,3.9982762
2012-11-21 04:00:00,7.0890694
2012-11-21 05:00:00,35.114605
2012-11-21 06:00:00,134.75406
2012-11-21 07:00:00,398.40405
2012-11-21 08:00:00,709.42346
2012-11-21 09:00:00,324.8905
2012-11-21 10:00:00,188.42845
2012-11-21 11:00:00,217.38916
2012-11-21 12:00:00,275.73047
2012-11-21 13:00:00,263.3168
2012-11-21 14:00:00,248.98798
2012-11-21 15:00:00,292.3956
2012-11-21 16:00:00,389.5636
2012-11-21 17:00:00,665.0941
2012-11-21 18:00:00,591.4683
2012-11-21 19:00:00,396.43793
2012-11-21 20:00:00,271.8792
2012-11-21 21:00:00,214.54678
2012-11-21 22:00:00,162.8986
2012-11-21 23:00:00,123.79187
2012-11-22 00:00:00,70.61411
2012-11-22 01:00:00,43.065334
2012-11-22 02:00:00,25.65558
2012-11-22 03:00:00,4.816212
2012-11-22 04:00:00,8.907713
2012-11-22 05:00:00,11.14422
2012-11-22 06:00:00,35.200554
2012-11-22 07:00:00,84.534004
2012-11-22 08:00:00,192.37076
2012-11-22 09:00:00,214.41609
2012-11-22 10:00:00,299.4872
2012-11-22 11:00:00,382.6316
2012-11-22 12:00:00,413.1031
2012-11-22 13:00:00,432.21896
2012-11-22 14:00:00,473.27463
2012-11-22 15:00:00,514.42816
2012-11-22 16:00:00,471.29318
2012-11-22 17:00:00,420.53543
2012-11-22 18:00:00,342.85382
2012-11-22 19:00:00,257.56772
2012-11-22 20:00:00,200.81378
2012-11-22 21:00:00,173.1156
2012-11-22 22:00:00,143.7589
2012-11-22 23:00:00,123.3296
2012-11-23 00:00:00,38.52457
2012-11-23 01:00:00,14.78316
2012-11-23 02:00:00,6.7612605
2012-11-23 03:00:00,4.0736012
2012-11-23 04:00:00,6.5052323
2012-11-23 05:00:00,34.508286
2012-11-23 06:00:00,125.41631
2012-11-23 07:00:00,422.0392
2012-11-23 08:00:00,724.81665
2012-11-23 09:00:00,356.75418
2012-11-23 10:00:00,177.6219
2012-11-23 11:00:00,217.38916
2012-11-23 12:00:00,277.42972
2012-11-23 13:00:00,281.77997
2012-11-23 14:00:00,258.0583
2012-11-23 15:00:00,296.15714
2012-11-23 16:00:00,432.84677
2012-11-23 17:00:00,760.634
2012-11-23 18:00:00,591.5683
2012-11-23 19:00:00,432.0692
2012-11-23 20:00:00,314.92386
2012-11-23 21:00:00,232.6973
2012-11-23 22:00:00,150.52434
2012-11-23 23:00:00,122.24581
2012-11-24 00:00:00,115.0733
2012-11-24 01:00:00,99.5787
2012-11-24 02:00:00,53.57268
2012-11-24 03:00:00,26.58754
2012-11-24 04:00:00,8.353982
2012-11-24 05:00:00,8.570588
2012-11-24 06:00:00,22.586676
2012-11-24 07:00:00,78.12164
2012-11-24 08:00:00,130.33475
2012-11-24 09:00:00,189.63516
2012-11-24 10:00:00,285.82632
2012-11-24 11:00:00,359.39078
2012-11-24 12:00:00,297.25488
2012-11-24 13:00:00,420.8471
2012-11-24 14:00:00,353.24673
2012-11-24 15:00:00,328.15454
2012-11-24 16:00:00,339.1234
2012-11-24 17:00:00,263.41022
2012-11-24 18:00:00,214.91917
2012-11-24 19:00:00,194.22891
2012-11-24 20:00:00,138.86954
2012-11-24 21:00:00,103.19534
2012-11-24 22:00:00,78.84307
2012-11-24 23:00:00,73.84042
2012-11-25 00:00:00,85.53404
2012-11-25 01:00:00,80.10227
2012-11-25 02:00:00,51.757042
2012-11-25 03:00:00,23.000149
2012-11-25 04:00:00,9.118675
2012-11-25 05:00:00,8.503049
2012-11-25 06:00:00,18.128675
2012-11-25 07:00:00,57.743202
2012-11-25 08:00:00,111.459946
2012-11-25 09:00:00,189.59453
2012-11-25 10:00:00,218.21568
2012-11-25 11:00:00,308.99023
2012-11-25 12:00:00,338.98557
2012-11-25 13:00:00,353.94556
2012-11-25 14:00:00,382.45163
2012-11-25 15:00:00,382.15445
2012-11-25 16:00:00,371.5151
2012-11-25 17:00:00,272.10376
2012-11-25 18:00:00,217.02748
2012-11-25 19:00:00,199.76259
2012-11-25 20:00:00,133.42677
2012-11-25 21:00:00,122.51067
2012-11-25 22:00:00,101.36256
2012-11-25 23:00:00,68.9436
2012-11-26 00:00:00,33.282322
2012-11-26 01:00:00,13.607882
2012-11-26 02:00:00,4.921657
2012-11-26 03:00:00,4.491848
2012-11-26 04:00:00,6.4216876
2012-11-26 05:00:00,34.363594
2012-11-26 06:00:00,120.545555
2012-11-26 07:00:00,334.7192
2012-11-26 08:00:00,746.96686
2012-11-26 09:00:00,321.89404
2012-11-26 10:00:00,186.65718
2012-11-26 11:00:00,219.50676
2012-11-26 12:00:00,282.11887
2012-11-26 13:00:00,272.44022
2012-11-26 14:00:00,237.65317
2012-11-26 15:00:00,275.2498
2012-11-26 16:00:00,377.42322
2012-11-26 17:00:00,644.74744
2012-11-26 18:00:00,579.3369
2012-11-26 19:00:00,384.86856
2012-11-26 20:00:00,272.4624
2012-11-26 21:00:00,208.35968
2012-11-26 22:00:00,157.3008
2012-11-26 23:00:00,91.113075
2012-11-27 00:00:00,39.32424
2012-11-27 01:00:00,21.357594
2012-11-27 02:00:00,7.623787
2012-11-27 03:00:00,2.6140919
2012-11-27 04:00:00,6.0992417
2012-11-27 05:00:00,36.698456
2012-11-27 06:00:00,144.25285
2012-11-27 07:00:00,221.6929
2012-11-27 08:00:00,322.31787
2012-11-27 09:00:00,317.73816
2012-11-27 10:00:00,97.290634
2012-11-27 11:00:00,92.74134
2012-11-27 12:00:00,78.52671
2012-11-27 13:00:00,103.31072
2012-11-27 14:00:00,76.62823
2012-11-27 15:00:00,189.37091
2012-11-27 16:00:00,288.00522
2012-11-27 17:00:00,508.3759
2012-11-27 18:00:00,376.09784
2012-11-27 19:00:00,284.2197
2012-11-27 20:00:00,195.8228
2012-11-27 21:00:00,127.67824
2012-11-27 22:00:00,126.42792
2012-11-27 23:00:00,75.22865
2012-11-28 00:00:00,36.233307
2012-11-28 01:00:00,14.2548485
2012-11-28 02:00:00,7.578371
2012-11-28 03:00:00,3.8520937
2012-11-28 04:00:00,7.5951653
2012-11-28 05:00:00,32.950806
2012-11-28 06:00:00,120.56747
2012-11-28 07:00:00,352.0284
2012-11-28 08:00:00,712.89606
2012-11-28 09:00:00,343.65308
2012-11-28 10:00:00,184.88367
2012-11-28 11:00:00,192.47986
2012-11-28 12:00:00,258.934
2012-11-28 13:00:00,244.72882
2012-11-28 14:00:00,216.00533
2012-11-28 15:00:00,244.82387
2012-11-28 16:00:00,347.5884
2012-11-28 17:00:00,565.35736
2012-11-28 18:00:00,478.88904
2012-11-28 19:00:00,358.40347
2012-11-28 20:00:00,256.355
2012-11-28 21:00:00,189.7582
2012-11-28 22:00:00,133.36295
2012-11-28 23:00:00,83.70981
2012-11-29 00:00:00,36.64779
2012-11-29 01:00:00,14.271785
2012-11-29 02:00:00,4.954798
2012-11-29 04:00:00,6.239846
2012-11-29 05:00:00,33.39436
2012-11-29 06:00:00,120.545555
2012-11-29 07:00:00,335.86063
2012-11-29 08:00:00,765.1376
2012-11-29 09:00:00,324.41907
2012-11-29 10:00:00,161.7519
2012-11-29 11:00:00,213.70717
2012-11-29 12:00:00,271.131
2012-11-29 13:00:00,254.69708
2012-11-29 14:00:00,216.21797
2012-11-29 15:00:00,251.85445
2012-11-29 16:00:00,362.67627
2012-11-29 17:00:00,592.74774
2012-11-29 18:00:00,512.6318
2012-11-29 19:00:00,353.87753
2012-11-29 20:00:00,246.8281
2012-11-29 21:00:00,148.53859
2012-11-29 22:00:00,124.922264
2012-11-29 23:00:00,106.61784
2012-11-30 00:00:00,37.4235
2012-11-30 01:00:00,15.11941
2012-11-30 02:00:00,5.575672
2012-11-30 03:00:00,3.6750646
2012-11-30 04:00:00,6.2081175
2012-11-30 05:00:00,34.881237
2012-11-30 06:00:00,117.94291
2012-11-30 07:00:00,427.30392
2012-11-30 08:00:00,753.0737
2012-11-30 09:00:00,342.0044
2012-11-30 10:00:00,160.79027
2012-11-30 11:00:00,202.98308
2012-11-30 12:00:00,264.20242
2012-11-30 13:00:00,250.17616
2012-11-30 14:00:00,219.93924
2012-11-30 15:00:00,265.3825
2012-11-30 16:00:00,381.79196
2012-11-30 17:00:00,641.6967
2012-11-30 18:00:00,507.20554
2012-11-30 19:00:00,370.21732
2012-11-30 20:00:00,253.27403
2012-11-30 21:00:00,201.06558
2012-11-30 22:00:00,172.56784
2012-11-30 23:00:00,107.76643
2012-12-20 00:00:00,49.123943
2012-12-20 01:00:00,22.340696
2012-12-20 02:00:00,6.9564595
2012-12-20 03:00:00,3.6724162
2012-12-20 04:00:00,7.495557
2012-12-20 05:00:00,38.391098
2012-12-20 06:00:00,123.60528
2012-12-20 07:00:00,451.31418
2012-12-20 08:00:00,670.2947
2012-12-20 09:00:00,340.92664
2012-12-20 10:00:00,179.54913
2012-12-20 11:00:00,181.23238
2012-12-20 12:00:00,259.00787
2012-12-20 13:00:00,219.81296
2012-12-20 14:00:00,201.28433
2012-12-20 15:00:00,200.22263
2012-12-20 16:00:00,317.8178
2012-12-20 17:00:00,531.7569
2012-12-20 18:00:00,535.311
2012-12-20 19:00:00,238.5469
2012-12-20 20:00:00,163.36568
2012-12-20 21:00:00,129.91484
2012-12-20 22:00:00,67.26038
2012-12-20 23:00:00,45.499664
2012-12-21 00:00:00,14.568156
2012-12-21 01:00:00,8.024874
2012-12-21 02:00:00,4.076156
2012-12-21 03:00:00,1.6894836
2012-12-21 04:00:00,2.0715253
2012-12-21 05:00:00,20.873919
2012-12-21 06:00:00,79.51584
2012-12-21 07:00:00,294.47122
2012-12-21 08:00:00,540.1033
2012-12-21 09:00:00,212.41412
2012-12-21 10:00:00,124.28632
2012-12-21 11:00:00,125.28304
2012-12-21 12:00:00,160.39952
2012-12-21 13:00:00,144.26982
2012-12-21 14:00:00,128.92888
2012-12-21 15:00:00,131.32765
2012-12-21 16:00:00,186.42654
2012-12-21 17:00:00,284.93503
2012-12-21 18:00:00,285.00143
2012-12-21 19:00:00,224.74605
2012-12-21 20:00:00,151.84534
2012-12-21 21:00:00,114.97781
2012-12-21 22:00:00,76.19355
2012-12-21 23:00:00,46.197258
2012-12-22 00:00:00,59.0413
2012-12-22 01:00:00,48.212467
2012-12-22 02:00:00,39.56653
2012-12-22 03:00:00,20.028425
2012-12-22 04:00:00,5.7931333
2012-12-22 05:00:00,4.34458
2012-12-22 06:00:00,9.88992
2012-12-22 07:00:00,29.84527
2012-12-22 08:00:00,61.02028
2012-12-22 09:00:00,125.4432
2012-12-22 10:00:00,172.89432
2012-12-22 11:00:00,214.97035
2012-12-22 12:00:00,197.31845
2012-12-22 13:00:00,280.78793
2012-12-22 14:00:00,236.76198
2012-12-22 15:00:00,234.46486
2012-12-22 16:00:00,227.3045
2012-12-22 17:00:00,174.2419
2012-12-22 18:00:00,142.89342
2012-12-22 19:00:00,107.45052
2012-12-22 20:00:00,109.407425
2012-12-22 21:00:00,66.0151
2012-12-22 22:00:00,53.563366
2012-12-22 23:00:00,40.454937
2012-12-23 00:00:00,55.986546
2012-12-23 01:00:00,51.24928
2012-12-23 02:00:00,36.13652
2012-12-23 03:00:00,16.993483
2012-12-23 04:00:00,5.4567657
2012-12-23 05:00:00,4.9403114
2012-12-23 06:00:00,8.0582485
2012-12-23 07:00:00,26.538483
2012-12-23 08:00:00,62.14095
2012-12-23 09:00:00,128.40302
2012-12-23 10:00:00,156.63756
2012-12-23 11:00:00,187.10396
2012-12-23 12:00:00,285.6185
2012-12-23 13:00:00,312.31216
2012-12-23 14:00:00,285.76547
2012-12-23 15:00:00,321.428
2012-12-23 16:00:00,276.95163
2012-12-23 17:00:00,223.87914
2012-12-23 18:00:00,165.47145
2012-12-23 19:00:00,134.3122
2012-12-23 20:00:00,107.13063
2012-12-23 21:00:00,100.88217
2012-12-23 22:00:00,74.65123
2012-12-23 23:00:00,55.112362
2012-12-24 00:00:00,20.232244
2012-12-24 01:00:00,9.157826
2012-12-24 02:00:00,4.4947124
2012-12-24 03:00:00,2.3497348
2012-12-24 05:00:00,20.646595
2012-12-24 06:00:00,83.69519
2012-12-24 07:00:00,239.82231
2012-12-24 08:00:00,551.37524
2012-12-24 09:00:00,276.98425
2012-12-24 10:00:00,108.88389
2012-12-24 11:00:00,119.504486
2012-12-24 12:00:00,147.24539
2012-12-24 13:00:00,74.15731
2012-12-24 14:00:00,52.088398
2012-12-24 15:00:00,55.362743
2012-12-24 16:00:00,82.14766
2012-12-24 17:00:00,179.7982
2012-12-24 18:00:00,195.69032
2012-12-24 19:00:00,179.89987
2012-12-24 20:00:00,86.70049
2012-12-24 21:00:00,73.23528
2012-12-24 22:00:00,82.16729
2012-12-24 23:00:00,31.481693
2012-12-25 00:00:00,25.180925
2012-12-25 01:00:00,33.777054
2012-12-25 02:00:00,20.73098
2012-12-25 04:00:00,6.401788
2012-12-25 05:00:00,4.491682
2012-12-25 06:00:00,13.189829
2012-12-25 07:00:00,38.50271
2012-12-25 08:00:00,111.53585
2012-12-25 09:00:00,136.16808
2012-12-25 10:00:00,205.61374
2012-12-25 11:00:00,243.47151
2012-12-25 12:00:00,308.49426
2012-12-25 13:00:00,301.163
2012-12-25 14:00:00,305.04248
2012-12-25 15:00:00,290.89926
2012-12-25 16:00:00,283.21002
2012-12-25 17:00:00,250.81487
2012-12-25 18:00:00,231.14384
2012-12-25 19:00:00,190.6176
2012-12-25 20:00:00,151.49533
2012-12-25 21:00:00,109.91515
2012-12-25 22:00:00,84.72253
2012-12-25 23:00:00,46.966034
2012-12-26 00:00:00,19.689293
2012-12-26 01:00:00,8.455114
2012-12-26 02:00:00,6.698044
2012-12-26 03:00:00,3.3244839
2012-12-26 04:00:00,2.4948766
2012-12-26 05:00:00,18.521309
2012-12-26 06:00:00,85.02103
2012-12-26 07:00:00,103.14562
2012-12-26 08:00:00,211.09984
