datetime,count
2012-09-27 14:00:00,5.6485376
2012-09-27 15:00:00,5.766855
2012-09-27 16:00:00,6.070734
2012-09-27 17:00:00,6.625032
2012-09-27 18:00:00,6.648915
2012-09-27 19:00:00,6.303588
2012-09-27 20:00:00,5.8754635
2012-09-27 21:00:00,5.2855773
2012-09-27 22:00:00,5.1043105
2012-09-27 23:00:00,4.692191
2012-09-28 00:00:00,3.4193099
2012-09-28 01:00:00,2.7020392
2012-09-28 02:00:00,1.9261605
2012-09-28 03:00:00,2.2243023
2012-09-28 04:00:00,1.7679152
2012-09-28 05:00:00,3.7876093
2012-09-28 06:00:00,5.027776
2012-09-28 07:00:00,6.023197
2012-09-28 08:00:00,6.698545
2012-09-28 09:00:00,5.794934
2012-09-28 10:00:00,5.18902
2012-09-28 11:00:00,5.471433
2012-09-28 12:00:00,5.830364
2012-09-28 13:00:00,5.7508035
2012-09-28 14:00:00,5.6776114
2012-09-28 15:00:00,5.782168
2012-09-28 16:00:00,6.195981
2012-09-28 17:00:00,6.7935934
2012-09-28 18:00:00,6.714836
2012-09-28 19:00:00,6.206858
2012-09-28 20:00:00,5.6674967
2012-09-28 21:00:00,5.4819064
2012-09-28 22:00:00,5.3962684
2012-09-28 23:00:00,4.947328
2012-09-29 00:00:00,5.0312123
2012-09-29 01:00:00,4.684704
2012-09-29 02:00:00,4.3631697
2012-09-29 03:00:00,3.670957
2012-09-29 04:00:00,2.7363038
2012-09-29 05:00:00,2.6284733
2012-09-29 06:00:00,3.5486515
2012-09-29 07:00:00,4.3768673
2012-09-29 08:00:00,5.1251187
2012-09-29 09:00:00,5.6344433
2012-09-29 10:00:00,5.964598
2012-09-29 11:00:00,6.239016
2012-09-29 12:00:00,6.5629845
2012-09-29 13:00:00,6.583874
2012-09-29 14:00:00,6.5015125
2012-09-29 15:00:00,6.53341
2012-09-29 16:00:00,6.5503488
2012-09-29 17:00:00,6.4052277
2012-09-29 18:00:00,6.2343044
2012-09-29 19:00:00,5.8941035
2012-09-29 20:00:00,5.7450747
2012-09-29 21:00:00,5.5219784
2012-09-29 22:00:00,5.2003183
2012-09-29 23:00:00,5.038166
2012-09-30 00:00:00,5.0405264
2012-09-30 01:00:00,4.6600213
2012-09-30 02:00:00,4.360589
2012-09-30 03:00:00,3.5373082
2012-09-30 04:00:00,2.4403315
2012-09-30 05:00:00,2.505642
2012-09-30 06:00:00,3.3976698
2012-09-30 07:00:00,4.436303
2012-09-30 08:00:00,5.119366
2012-09-30 09:00:00,5.7319584
2012-09-30 10:00:00,6.1724863
2012-09-30 11:00:00,6.433598
2012-09-30 12:00:00,6.5629845
2012-09-30 13:00:00,6.60061
2012-09-30 14:00:00,6.496207
2012-09-30 15:00:00,6.6128583
2012-09-30 16:00:00,6.6369157
2012-09-30 17:00:00,6.4003806
2012-09-30 18:00:00,6.17542
2012-09-30 19:00:00,5.3289456
2012-09-30 20:00:00,5.020724
2012-09-30 21:00:00,5.4110417
2012-09-30 22:00:00,5.1430154
2012-09-30 23:00:00,4.9469013
2012-10-20 00:00:00,4.9924264
2012-10-20 01:00:00,4.8342533
2012-10-20 02:00:00,4.120639
2012-10-20 03:00:00,3.433658
2012-10-20 04:00:00,2.533655
2012-10-20 05:00:00,2.6065934
2012-10-20 06:00:00,3.4718828
2012-10-20 07:00:00,4.284768
2012-10-20 08:00:00,5.172825
2012-10-20 09:00:00,5.7345357
2012-10-20 10:00:00,6.0995617
2012-10-20 11:00:00,6.231168
2012-10-20 12:00:00,6.533416
2012-10-20 13:00:00,6.5100856
2012-10-20 14:00:00,6.4360013
2012-10-20 15:00:00,6.548248
2012-10-20 16:00:00,6.4105635
2012-10-20 17:00:00,6.3537226
2012-10-20 18:00:00,6.228611
2012-10-20 19:00:00,5.9227467
2012-10-20 20:00:00,5.673909
2012-10-20 21:00:00,5.220124
2012-10-20 22:00:00,5.0983973
2012-10-20 23:00:00,5.1084104
2012-10-21 00:00:00,4.9515147
2012-10-21 01:00:00,4.529911
2012-10-21 02:00:00,4.2372284
2012-10-21 03:00:00,3.3705902
2012-10-21 04:00:00,2.581614
2012-10-21 05:00:00,2.391724
2012-10-21 06:00:00,3.512536
2012-10-21 07:00:00,4.5521574
2012-10-21 08:00:00,5.129087
2012-10-21 09:00:00,5.7230744
2012-10-21 10:00:00,6.0656934
2012-10-21 11:00:00,6.301269
2012-10-21 12:00:00,6.436753
2012-10-21 13:00:00,6.4888763
2012-10-21 14:00:00,6.466052
2012-10-21 15:00:00,6.4527516
2012-10-21 16:00:00,6.455116
2012-10-21 17:00:00,6.3373685
2012-10-21 18:00:00,6.233642
2012-10-21 19:00:00,5.9174185
2012-10-21 20:00:00,5.7040825
2012-10-21 21:00:00,5.185015
2012-10-21 22:00:00,5.1915417
2012-10-21 23:00:00,5.1158276
2012-10-22 00:00:00,4.122449
2012-10-22 01:00:00,3.1795886
2012-10-22 02:00:00,2.4448185
2012-10-22 03:00:00,2.0308566
2012-10-22 04:00:00,2.0896547
2012-10-22 05:00:00,3.6639187
2012-10-22 06:00:00,5.006119
2012-10-22 07:00:00,6.100743
2012-10-22 08:00:00,6.5479813
2012-10-22 09:00:00,5.8732514
2012-10-22 10:00:00,5.5098176
2012-10-22 11:00:00,5.681222
2012-10-22 12:00:00,5.946576
2012-10-22 13:00:00,5.8616967
2012-10-22 14:00:00,5.725156
2012-10-22 15:00:00,5.932475
2012-10-22 16:00:00,6.300322
2012-10-22 17:00:00,6.8532968
2012-10-22 18:00:00,6.565978
2012-10-22 19:00:00,6.2492957
2012-10-22 20:00:00,5.9165587
2012-10-22 21:00:00,5.5798326
2012-10-22 22:00:00,5.261901
2012-10-22 23:00:00,4.8522882
2012-10-23 00:00:00,3.9654827
2012-10-23 01:00:00,3.120553
2012-10-23 02:00:00,1.9494723
2012-10-23 03:00:00,1.9767236
2012-10-23 04:00:00,2.2708933
2012-10-23 05:00:00,3.733274
2012-10-23 06:00:00,5.0167537
2012-10-23 07:00:00,6.0261507
2012-10-23 08:00:00,6.43516
2012-10-23 09:00:00,5.8509603
2012-10-23 10:00:00,5.4598103
2012-10-23 11:00:00,5.6722417
2012-10-23 12:00:00,5.8442025
2012-10-23 13:00:00,5.8022757
2012-10-23 14:00:00,5.7801056
2012-10-23 15:00:00,5.9049954
2012-10-23 16:00:00,6.3189373
2012-10-23 17:00:00,6.8668084
2012-10-23 18:00:00,6.786812
2012-10-23 19:00:00,6.3971953
2012-10-23 20:00:00,6.0024037
2012-10-23 21:00:00,5.6428
2012-10-23 22:00:00,5.3349304
2012-10-23 23:00:00,5.004355
2012-10-24 00:00:00,4.113354
2012-10-24 01:00:00,3.2918923
2012-10-24 02:00:00,2.4453058
2012-10-24 03:00:00,2.074408
2012-10-24 04:00:00,2.374516
2012-10-24 05:00:00,3.7423928
2012-10-24 06:00:00,5.121328
2012-10-24 07:00:00,6.1312823
2012-10-24 08:00:00,6.4912734
2012-10-24 09:00:00,5.880839
2012-10-24 10:00:00,5.287599
2012-10-24 11:00:00,5.6091056
2012-10-24 12:00:00,5.9110465
2012-10-24 13:00:00,5.872801
2012-10-24 14:00:00,5.745711
2012-10-24 15:00:00,5.924469
2012-10-24 16:00:00,6.2972035
2012-10-24 17:00:00,6.8730946
2012-10-24 18:00:00,6.798636
2012-10-24 19:00:00,6.249877
2012-10-24 20:00:00,6.0429783
2012-10-24 21:00:00,5.8114004
2012-10-24 22:00:00,5.426776
2012-10-24 23:00:00,4.842858
2012-10-25 00:00:00,3.9831157
2012-10-25 01:00:00,3.3727903
2012-10-25 02:00:00,2.4502017
2012-10-25 03:00:00,1.9468969
2012-10-25 04:00:00,2.245627
2012-10-25 05:00:00,3.5469992
2012-10-25 06:00:00,5.018304
2012-10-25 07:00:00,5.989837
2012-10-25 08:00:00,6.5042615
2012-10-25 09:00:00,5.817094
2012-10-25 10:00:00,5.125968
2012-10-25 11:00:00,5.203007
2012-10-25 12:00:00,5.4733896
2012-10-25 13:00:00,5.3815904
2012-10-25 14:00:00,5.5384455
2012-10-25 15:00:00,5.8199015
2012-10-25 16:00:00,6.151823
2012-10-25 17:00:00,6.693046
2012-10-25 18:00:00,6.143714
2012-10-25 19:00:00,5.952302
2012-10-25 20:00:00,5.5248313
2012-10-25 21:00:00,5.307888
2012-10-25 22:00:00,5.1517825
2012-10-25 23:00:00,4.569675
2012-10-26 00:00:00,3.738612
2012-10-26 01:00:00,2.897147
2012-10-26 02:00:00,1.9310416
2012-10-26 03:00:00,1.9682251
2012-10-26 04:00:00,2.2487838
2012-10-26 05:00:00,3.5540774
2012-10-26 06:00:00,5.0323386
2012-10-26 07:00:00,6.0258975
2012-10-26 08:00:00,6.3678403
2012-10-26 09:00:00,5.7612596
2012-10-26 10:00:00,5.1097436
2012-10-26 11:00:00,5.2762747
2012-10-26 12:00:00,5.5418234
2012-10-26 13:00:00,5.567503
2012-10-26 14:00:00,5.5951858
2012-10-26 15:00:00,5.8162966
2012-10-26 16:00:00,5.9492936
2012-10-26 17:00:00,6.3844075
2012-10-26 18:00:00,6.39565
2012-10-26 19:00:00,5.88354
2012-10-26 20:00:00,5.5953264
2012-10-26 21:00:00,5.4209075
2012-10-26 22:00:00,5.1491237
2012-10-26 23:00:00,4.8448777
2012-10-27 00:00:00,4.9503913
2012-10-27 01:00:00,4.5604897
2012-10-27 02:00:00,4.153514
2012-10-27 03:00:00,3.5954998
2012-10-27 04:00:00,2.5153081
2012-10-27 05:00:00,2.4032273
2012-10-27 06:00:00,3.3925161
2012-10-27 07:00:00,4.278199
2012-10-27 08:00:00,5.07138
2012-10-27 09:00:00,5.5031347
2012-10-27 10:00:00,5.817922
2012-10-27 11:00:00,6.1361136
2012-10-27 12:00:00,6.5287333
2012-10-27 13:00:00,6.586419
2012-10-27 14:00:00,6.5134993
2012-10-27 15:00:00,6.2019854
2012-10-27 16:00:00,6.194593
2012-10-27 17:00:00,6.2323256
2012-10-27 18:00:00,6.0551753
2012-10-27 19:00:00,5.6423116
2012-10-27 20:00:00,5.491122
2012-10-27 21:00:00,5.2106943
2012-10-27 22:00:00,5.039025
2012-10-27 23:00:00,4.5864086
2012-10-28 00:00:00,4.604471
2012-10-28 01:00:00,4.6104093
2012-10-28 02:00:00,4.1752653
2012-10-28 03:00:00,3.4170012
2012-10-28 04:00:00,2.6020894
2012-10-28 05:00:00,2.3954666
2012-10-28 06:00:00,3.4892392
2012-10-28 07:00:00,4.546824
2012-10-28 08:00:00,5.2559524
2012-10-28 09:00:00,5.7273192
2012-10-28 10:00:00,5.9726276
2012-10-28 11:00:00,6.1651626
2012-10-28 12:00:00,6.039689
2012-10-28 13:00:00,6.129224
2012-10-28 14:00:00,6.153165
2012-10-28 15:00:00,6.0742927
2012-10-28 16:00:00,5.783026
2012-10-28 17:00:00,5.58257
2012-10-28 18:00:00,4.601312
2012-10-28 19:00:00,5.0024304
2012-10-28 20:00:00,4.730939
2012-10-28 21:00:00,4.4745693
2012-10-28 22:00:00,4.344949
2012-10-28 23:00:00,4.0130863
2012-10-29 00:00:00,3.3748274
2012-10-30 13:00:00,4.891632
2012-10-30 14:00:00,4.7897925
2012-10-30 15:00:00,4.565237
2012-10-30 16:00:00,5.094264
2012-10-30 17:00:00,5.579533
2012-10-30 18:00:00,5.4802136
2012-10-30 19:00:00,6.074399
2012-10-30 20:00:00,5.3648252
2012-10-30 21:00:00,5.067953
2012-10-30 22:00:00,4.9834943
2012-10-30 23:00:00,4.6420155
2012-10-31 00:00:00,3.5576031
2012-10-31 01:00:00,2.6612694
2012-10-31 02:00:00,1.9318728
2012-10-31 03:00:00,1.5624608
2012-10-31 04:00:00,2.0390964
2012-10-31 05:00:00,3.5839617
2012-10-31 06:00:00,4.936766
2012-10-31 07:00:00,5.8968873
2012-10-31 08:00:00,6.533102
2012-10-31 09:00:00,5.769861
2012-10-31 10:00:00,5.2275186
2012-10-31 11:00:00,5.221098
2012-10-31 12:00:00,5.5977883
2012-10-31 13:00:00,5.5713153
2012-10-31 14:00:00,5.387464
2012-10-31 15:00:00,5.634138
2012-10-31 16:00:00,5.889082
2012-10-31 17:00:00,6.466144
2012-10-31 18:00:00,6.408452
2012-10-31 19:00:00,6.025213
2012-10-31 20:00:00,5.640132
2012-10-31 21:00:00,5.3827734
2012-10-31 22:00:00,5.1932306
2012-10-31 23:00:00,4.8934274
2012-11-20 00:00:00,3.8061483
2012-11-20 01:00:00,3.1842043
2012-11-20 02:00:00,2.197858
2012-11-20 03:00:00,1.7180377
2012-11-20 04:00:00,2.1464214
2012-11-20 05:00:00,3.5648034
2012-11-20 06:00:00,4.9648266
2012-11-20 07:00:00,6.072195
2012-11-20 08:00:00,6.5822854
2012-11-20 09:00:00,5.87949
2012-11-20 10:00:00,5.223209
2012-11-20 11:00:00,5.316141
2012-11-20 12:00:00,5.4841237
2012-11-20 13:00:00,5.4255447
2012-11-20 14:00:00,5.314011
2012-11-20 15:00:00,5.5709343
2012-11-20 16:00:00,5.8552456
2012-11-20 17:00:00,6.4024806
2012-11-20 18:00:00,6.330361
2012-11-20 19:00:00,6.036386
2012-11-20 20:00:00,5.566085
2012-11-20 21:00:00,5.3615375
2012-11-20 22:00:00,5.115124
2012-11-20 23:00:00,4.6338243
2012-11-21 00:00:00,3.7027924
2012-11-21 01:00:00,2.9265497
2012-11-21 02:00:00,2.034853
2012-11-21 03:00:00,1.6090931
2012-11-21 04:00:00,2.0905137
2012-11-21 05:00:00,3.5866973
2012-11-21 06:00:00,4.910845
2012-11-21 07:00:00,5.9899735
2012-11-21 08:00:00,6.565861
2012-11-21 09:00:00,5.7865615
2012-11-21 10:00:00,5.2440114
2012-11-21 11:00:00,5.3862786
2012-11-21 12:00:00,5.623044
2012-11-21 13:00:00,5.5771484
2012-11-21 14:00:00,5.521413
2012-11-21 15:00:00,5.681522
2012-11-21 16:00:00,5.967591
2012-11-21 17:00:00,6.501431
2012-11-21 18:00:00,6.3842974
2012-11-21 19:00:00,5.9850388
2012-11-21 20:00:00,5.6090293
2012-11-21 21:00:00,5.373178
2012-11-21 22:00:00,5.099248
2012-11-21 23:00:00,4.8266473
2012-11-22 00:00:00,4.271292
2012-11-22 01:00:00,3.7856734
2012-11-22 02:00:00,3.2829986
2012-11-22 03:00:00,1.7606492
2012-11-22 04:00:00,2.2933135
2012-11-22 05:00:00,2.4968534
2012-11-22 06:00:00,3.5890744
2012-11-22 07:00:00,4.448914
2012-11-22 08:00:00,5.2646093
2012-11-22 09:00:00,5.3725715
2012-11-22 10:00:00,5.705405
2012-11-22 11:00:00,5.9496827
2012-11-22 12:00:00,6.026115
2012-11-22 13:00:00,6.0712433
2012-11-22 14:00:00,6.1617866
2012-11-22 15:00:00,6.244998
2012-11-22 16:00:00,6.1576
2012-11-22 17:00:00,6.043904
2012-11-22 18:00:00,5.8402166
2012-11-22 19:00:00,5.5551577
2012-11-22 20:00:00,5.3073454
2012-11-22 21:00:00,5.1597195
2012-11-22 22:00:00,4.9750695
2012-11-22 23:00:00,4.822936
2012-11-23 00:00:00,3.6769226
2012-11-23 01:00:00,2.7589436
2012-11-23 02:00:00,2.0491447
2012-11-23 03:00:00,1.6240509
2012-11-23 04:00:00,2.0156004
2012-11-23 05:00:00,3.569766
2012-11-23 06:00:00,4.8395805
2012-11-23 07:00:00,6.047465
2012-11-23 08:00:00,6.5872974
2012-11-23 09:00:00,5.879846
2012-11-23 10:00:00,5.1852713
2012-11-23 11:00:00,5.3862786
2012-11-23 12:00:00,5.6291656
2012-11-23 13:00:00,5.644669
2012-11-23 14:00:00,5.557053
2012-11-23 15:00:00,5.694261
2012-11-23 16:00:00,6.0726914
2012-11-23 17:00:00,6.635466
2012-11-23 18:00:00,6.384466
2012-11-23 19:00:00,6.0708976
2012-11-23 20:00:00,5.7555013
2012-11-23 21:00:00,5.4540267
2012-11-23 22:00:00,5.020746
2012-11-23 23:00:00,4.814181
2012-11-24 00:00:00,4.754222
2012-11-24 01:00:00,4.6109405
2012-11-24 02:00:00,3.9995334
2012-11-24 03:00:00,3.3173642
2012-11-24 04:00:00,2.2358022
2012-11-24 05:00:00,2.2586946
2012-11-24 06:00:00,3.160682
2012-11-24 07:00:00,4.3709865
2012-11-24 08:00:00,4.8777494
2012-11-24 09:00:00,5.2503614
2012-11-24 10:00:00,5.658877
2012-11-24 11:00:00,5.887189
2012-11-24 12:00:00,5.6979485
2012-11-24 13:00:00,6.044643
2012-11-24 14:00:00,5.8699937
2012-11-24 15:00:00,5.7965274
2012-11-24 16:00:00,5.8293085
2012-11-24 17:00:00,5.577502
2012-11-24 18:00:00,5.374904
2012-11-24 19:00:00,5.274173
2012-11-24 20:00:00,4.94071
2012-11-24 21:00:00,4.6462674
2012-11-24 22:00:00,4.380063
2012-11-24 23:00:00,4.315358
2012-11-25 00:00:00,4.460538
2012-11-25 01:00:00,4.395711
2012-11-25 02:00:00,3.9656973
2012-11-25 03:00:00,3.17806
2012-11-25 04:00:00,2.3143828
2012-11-25 05:00:00,2.2516127
2012-11-25 06:00:00,2.9511886
2012-11-25 07:00:00,4.0731754
2012-11-25 08:00:00,4.722597
2012-11-25 09:00:00,5.2501483
2012-11-25 10:00:00,5.390056
2012-11-25 11:00:00,5.736541
2012-11-25 12:00:00,5.828903
2012-11-25 13:00:00,5.8719645
2012-11-25 14:00:00,5.9492135
2012-11-25 15:00:00,5.948438
2012-11-25 16:00:00,5.9202776
2012-11-25 17:00:00,5.609852
2012-11-25 18:00:00,5.384621
2012-11-25 19:00:00,5.302123
2012-11-25 20:00:00,4.9010196
2012-11-25 21:00:00,4.8163276
2012-11-25 22:00:00,4.628521
2012-11-25 23:00:00,4.2476892
2012-11-26 00:00:00,3.5346298
2012-11-26 01:00:00,2.6815612
2012-11-26 02:00:00,1.7786163
2012-11-26 03:00:00,1.7032648
2012-11-26 04:00:00,2.0044065
2012-11-26 05:00:00,3.565683
2012-11-26 06:00:00,4.800289
2012-11-26 07:00:00,5.816275
2012-11-26 08:00:00,6.6173587
2012-11-26 09:00:00,5.777324
2012-11-26 10:00:00,5.2346168
2012-11-26 11:00:00,5.3959284
2012-11-26 12:00:00,5.645867
2012-11-26 13:00:00,5.611083
2012-11-26 14:00:00,5.4750113
2012-11-26 15:00:00,5.6213055
2012-11-26 16:00:00,5.936013
2012-11-26 17:00:00,6.4704084
2012-11-26 18:00:00,6.363609
2012-11-26 19:00:00,5.955497
2012-11-26 20:00:00,5.611164
2012-11-26 21:00:00,5.3440537
2012-11-26 22:00:00,5.064497
2012-11-26 23:00:00,4.523017
2012-11-27 00:00:00,3.6969528
2012-11-27 01:00:00,3.107166
2012-11-27 02:00:00,2.1545243
2012-11-27 03:00:00,1.2848406
2012-11-27 04:00:00,1.959988
2012-11-27 05:00:00,3.6296191
2012-11-27 06:00:00,4.978476
2012-11-27 07:00:00,5.4057937
2012-11-27 08:00:00,5.778636
2012-11-27 09:00:00,5.76437
2012-11-27 10:00:00,4.587929
2012-11-27 11:00:00,4.5405393
2012-11-27 12:00:00,4.376093
2012-11-27 13:00:00,4.647374
2012-11-27 14:00:00,4.351931
2012-11-27 15:00:00,5.2489743
2012-11-27 16:00:00,5.666445
2012-11-27 17:00:00,6.2331862
2012-11-27 18:00:00,5.9325047
2012-11-27 19:00:00,5.6532598
2012-11-27 20:00:00,5.282304
2012-11-27 21:00:00,4.857315
2012-11-27 22:00:00,4.847551
2012-11-27 23:00:00,4.3337374
2012-11-28 00:00:00,3.6172037
2012-11-28 01:00:00,2.7248974
2012-11-28 02:00:00,2.149244
2012-11-28 03:00:00,1.5794103
2012-11-28 04:00:00,2.1511998
2012-11-28 05:00:00,3.5249126
2012-11-28 06:00:00,4.8004694
2012-11-28 07:00:00,5.8665485
2012-11-28 08:00:00,6.5707374
2012-11-28 09:00:00,5.8425384
2012-11-28 10:00:00,5.225121
2012-11-28 11:00:00,5.2651734
2012-11-28 12:00:00,5.5604277
2012-11-28 13:00:00,5.5042286
2012-11-28 14:00:00,5.379922
2012-11-28 15:00:00,5.5046153
2012-11-28 16:00:00,5.853892
2012-11-28 17:00:00,6.3392253
2012-11-28 18:00:00,6.173555
2012-11-28 19:00:00,5.8844457
2012-11-28 20:00:00,5.5504565
2012-11-28 21:00:00,5.2510066
2012-11-28 22:00:00,4.9005446
2012-11-28 23:00:00,4.4392314
2012-11-29 00:00:00,3.6282742
2012-11-29 01:00:00,2.726007
2012-11-29 02:00:00,1.7841973
2012-11-29 04:00:00,1.9796
2012-11-29 05:00:00,3.5378926
2012-11-29 06:00:00,4.800289
2012-11-29 07:00:00,5.8196692
2012-11-29 08:00:00,6.6413617
2012-11-29 09:00:00,5.785114
2012-11-29 10:00:00,5.092227
2012-11-29 11:00:00,5.369275
2012-11-29 12:00:00,5.6062837
2012-11-29 13:00:00,5.5439935
2012-11-29 14:00:00,5.3809013
2012-11-29 15:00:00,5.532814
2012-11-29 16:00:00,5.896264
2012-11-29 17:00:00,6.3864546
2012-11-29 18:00:00,6.2415066
2012-11-29 19:00:00,5.871773
2012-11-29 20:00:00,5.5127354
2012-11-29 21:00:00,5.0075545
2012-11-29 22:00:00,4.8356647
2012-11-29 23:00:00,4.6785865
2012-11-30 00:00:00,3.6486692
2012-11-30 01:00:00,2.780024
2012-11-30 02:00:00,1.8833768
2012-11-30 03:00:00,1.542243
2012-11-30 04:00:00,1.9752078
2012-11-30 05:00:00,3.5802145
2012-11-30 06:00:00,4.7786436
2012-11-30 07:00:00,6.059833
2012-11-30 08:00:00,6.62549
2012-11-30 09:00:00,5.8377433
2012-11-30 10:00:00,5.086301
2012-11-30 11:00:00,5.318037
2012-11-30 12:00:00,5.5804935
2012-11-30 13:00:00,5.5261545
2012-11-30 14:00:00,5.3978877
2012-11-30 15:00:00,5.5849333
2012-11-30 16:00:00,5.9474916
2012-11-30 17:00:00,6.465673
2012-11-30 18:00:00,6.230886
2012-11-30 19:00:00,5.9167876
2012-11-30 20:00:00,5.5384126
2012-11-30 21:00:00,5.3085923
2012-11-30 22:00:00,5.1565685
2012-11-30 23:00:00,4.689203
2012-12-20 00:00:00,3.9144988
2012-12-20 01:00:00,3.1501985
2012-12-20 02:00:00,2.0739841
2012-12-20 03:00:00,1.5416763
2012-12-20 04:00:00,2.1395433
2012-12-20 05:00:00,3.6735399
2012-12-20 06:00:00,4.825151
2012-12-20 07:00:00,6.114377
2012-12-20 08:00:00,6.509208
2012-12-20 09:00:00,5.834596
2012-12-20 10:00:00,5.196003
2012-12-20 11:00:00,5.2052827
2012-12-20 12:00:00,5.560712
2012-12-20 13:00:00,5.397316
2012-12-20 14:00:00,5.3096743
2012-12-20 15:00:00,5.304412
2012-12-20 16:00:00,5.76462
2012-12-20 17:00:00,6.278065
2012-12-20 18:00:00,6.284714
2012-12-20 19:00:00,5.4787493
2012-12-20 20:00:00,5.1020937
2012-12-20 21:00:00,4.874547
2012-12-20 22:00:00,4.2233295
2012-12-20 23:00:00,3.839445
2012-12-21 00:00:00,2.7452276
2012-12-21 01:00:00,2.1999846
2012-12-21 02:00:00,1.6245543
2012-12-21 03:00:00,0.98934925
2012-12-21 04:00:00,1.1221743
2012-12-21 05:00:00,3.085295
2012-12-21 06:00:00,4.388454
2012-12-21 07:00:00,5.6885715
2012-12-21 08:00:00,6.29361
2012-12-21 09:00:00,5.3632345
2012-12-21 10:00:00,4.8306017
2012-12-21 11:00:00,4.838526
2012-12-21 12:00:00,5.083883
2012-12-21 13:00:00,4.978593
2012-12-21 14:00:00,4.866987
2012-12-21 15:00:00,4.885281
2012-12-21 16:00:00,5.233387
2012-12-21 17:00:00,5.6557646
2012-12-21 18:00:00,5.655997
2012-12-21 19:00:00,5.4194107
2012-12-21 20:00:00,5.0294266
2012-12-21 21:00:00,4.753399
2012-12-21 22:00:00,4.346316
2012-12-21 23:00:00,3.8543358
2012-12-22 00:00:00,4.0950327
2012-12-22 01:00:00,3.896147
2012-12-22 02:00:00,3.7029433
2012-12-22 03:00:00,3.045875
2012-12-22 04:00:00,1.9159123
2012-12-22 05:00:00,1.676083
2012-12-22 06:00:00,2.3878376
2012-12-22 07:00:00,3.4289834
2012-12-22 08:00:00,4.1274614
2012-12-22 09:00:00,4.839793
2012-12-22 10:00:00,5.1584477
2012-12-22 11:00:00,5.375141
2012-12-22 12:00:00,5.289874
2012-12-22 13:00:00,5.641155
2012-12-22 14:00:00,5.47127
2012-12-22 15:00:00,5.4615617
2012-12-22 16:00:00,5.4306803
2012-12-22 17:00:00,5.1661673
2012-12-22 18:00:00,4.969073
2012-12-22 19:00:00,4.686294
2012-12-22 20:00:00,4.7041774
2012-12-22 21:00:00,4.204918
2012-12-22 22:00:00,3.9993627
2012-12-22 23:00:00,3.724607
2012-12-23 00:00:00,4.042815
2012-12-23 01:00:00,3.956026
2012-12-23 02:00:00,3.614601
2012-12-23 03:00:00,2.8900096
2012-12-23 04:00:00,1.8651285
2012-12-23 05:00:00,1.7817615
2012-12-23 06:00:00,2.2036757
2012-12-23 07:00:00,3.3155844
2012-12-23 08:00:00,4.1453695
2012-12-23 09:00:00,4.8629317
2012-12-23 10:00:00,5.0602984
2012-12-23 11:00:00,5.2369947
2012-12-23 12:00:00,5.658152
2012-12-23 13:00:00,5.7472
2012-12-23 14:00:00,5.6586647
2012-12-23 15:00:00,5.77588
2012-12-23 16:00:00,5.627447
2012-12-23 17:00:00,5.415563
2012-12-23 18:00:00,5.114824
2012-12-23 19:00:00,4.9075847
2012-12-23 20:00:00,4.68334
2012-12-23 21:00:00,4.623817
2012-12-23 22:00:00,4.3261337
2012-12-23 23:00:00,4.027356
2012-12-24 00:00:00,3.055521
2012-12-24 01:00:00,2.3182445
2012-12-24 02:00:00,1.7037863
2012-12-24 03:00:00,1.2088811
2012-12-24 05:00:00,3.0748482
2012-12-24 06:00:00,4.439059
2012-12-24 07:00:00,5.4840593
2012-12-24 08:00:00,6.3142276
2012-12-24 09:00:00,5.6275644
2012-12-24 10:00:00,4.6994243
2012-12-24 11:00:00,4.791687
2012-12-24 12:00:00,4.998869
2012-12-24 13:00:00,4.3195834
2012-12-24 14:00:00,3.9719584
2012-12-24 15:00:00,4.0318084
2012-12-24 16:00:00,4.420618
2012-12-24 17:00:00,5.1973815
2012-12-24 18:00:00,5.2816305
2012-12-24 19:00:00,5.1979437
2012-12-24 20:00:00,4.4739275
2012-12-24 21:00:00,4.3072395
2012-12-24 22:00:00,4.420854
2012-12-24 23:00:00,3.4806767
2012-12-25 00:00:00,3.265031
2012-12-25 01:00:00,3.5489578
2012-12-25 02:00:00,3.078739
2012-12-25 04:00:00,2.0017216
2012-12-25 05:00:00,1.7032346
2012-12-25 06:00:00,2.6525254
2012-12-25 07:00:00,3.6763692
2012-12-25 08:00:00,4.723272
2012-12-25 09:00:00,4.921207
2012-12-25 10:00:00,5.330851
2012-12-25 11:00:00,5.499099
2012-12-25 12:00:00,5.7349396
2012-12-25 13:00:00,5.7109666
2012-12-25 14:00:00,5.723724
2012-12-25 15:00:00,5.676409
2012-12-25 16:00:00,5.6497135
2012-12-25 17:00:00,5.528694
2012-12-25 18:00:00,5.447357
2012-12-25 19:00:00,5.2555017
2012-12-25 20:00:00,5.027134
2012-12-25 21:00:00,4.7087655
2012-12-25 22:00:00,4.4511156
2012-12-25 23:00:00,3.8704932
2012-12-26 00:00:00,3.0296164
2012-12-26 01:00:00,2.2465558
2012-12-26 02:00:00,2.0409663
2012-12-26 03:00:00,1.4642928
2012-12-26 04:00:00,1.2512981
2012-12-26 05:00:00,2.9715066
2012-12-26 06:00:00,4.4545918
2012-12-26 07:00:00,4.64579
2012-12-26 08:00:00,5.357057
2012-12-26 09:00:00,4.8238754
2012-12-26 10:00:00,4.164573
2012-12-26 11:00:00,3.6820662
2012-12-26 12:00:00,3.9454322
2012-12-26 13:00:00,3.9676962
